,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
10,00043637fc5bb2863f6e9a7a8e76cf0254d80ca3,67.0,232,1,3,14,No,0,4,78.29,23,23,15,8,660.0,110.0,3,3,3,0,111005.03,3964.47,22857.67,3809.61,11.94129762,0
11,000591982e29547a80227a3b228ec3256632e0cb,58.0,236,1,2,45,No,0,5,65.13,23,23,19,4,345.3,57.55,6,6,6,0,30468.12,1450.86,6233.01,1038.83,12.27483661,0
12,00060ca7263d0a3b0db9663f96baf8a20b9445e7,22.0,236,2,2,5,No,0,3,55.15,35,35,25,10,303.6,50.6,6,6,6,0,93656.1,3468.74,23359.08,3893.18,14.06872848,1
13,0006de2c789260ebbd63fa9f181a30faa5cd6c1f,22.0,233,1,1,10,No,0,1,74.77,18,18,14,4,432.45,72.08,6,6,6,0,95803.96,5042.31,17939.89,2989.98,12.75238342,0
14,00077351e2818f5d53b8046c601d9a033624fa7b,30.0,236,1,2,227,No,0,1,84.33,18,18,8,10,428.9,71.48,5,5,4,1,553752.37,26369.16,4563988.25,36222.13,12.44995326,0
15,0008d4475a34c3457b6eaadaec137451d8c81950,37.0,237,1,2,14,No,0,4,89.89,4,4,3,1,359.55,89.89,4,4,3,1,24223.15,4844.63,24223.15,4844.63,15.12275725,1
16,0008f0e6c6058dc92bcaed42e4cc13335666abe9,44.0,236,2,1,89,No,0,7,78.48,23,23,20,3,434.0,72.33,6,6,5,1,98383.15,4919.16,16523.14,2753.86,11.64950713,0
17,000903cd487ab174eddd02322153b74d4099a148,20.0,242,2,3,1,No,0,5,51.93,6,6,5,1,285.4,47.57,4,4,4,0,8392.14,1198.88,6723.14,1120.52,14.36643085,1
18,000b5fd1da6f93f526b6ac7d4a60efa4d4f2759f,37.0,231,1,1,10,No,0,4,92.59,32,32,13,19,802.7,133.78,14,14,4,10,128722.41,6129.64,50897.31,8482.89,12.56431545,0
19,000bc5518a2a54031827fbd178ae0abb74fe1c55,24.0,238,2,1,197,No,0,7,89.53,5,5,4,1,447.63,89.53,5,5,4,1,12213.77,3053.44,11161.04,2790.26,11.43882946,0
20,000cbc92357904fd9550f74feb77d345d3a7d15a,29.0,232,1,1,227,No,0,3,118.57,6,6,4,2,671.0,111.83,5,5,4,1,83412.12,13902.02,407062.48,11307.29,12.05897135,0
21,000d9c59c5a4665c7d59f609480e8824cc7e48e8,38.0,231,2,2,89,No,0,7,77.01,25,25,20,5,470.3,78.38,9,9,6,3,111213.53,5560.68,42420.07,7070.01,13.23635666,0
22,000dadba1d131adba99fcbb121dca7655f4ec2ae,32.0,231,1,1,49,No,0,7,91.67,28,28,22,6,502.5,83.75,6,6,6,0,117906.59,4912.77,21525.34,3587.56,11.38966815,0
23,000f06bf41b5a6a0c44f69b33daa9e9e45319d9c,32.0,236,1,1,19,No,0,5,141.8,22,22,10,12,761.2,126.87,6,6,4,2,152169.34,13833.58,78686.43,13114.4,13.25529672,0
24,000fa97c8d090c1ccebfe9ac985ecd708e1bd708,44.0,232,1,1,11,No,0,2,110.94,17,17,9,8,617.25,102.88,8,8,4,4,102982.71,8581.89,54977.69,9162.95,13.13332764,0
25,0015a7e6e893c81a2b3dc879eccf44bdfb788123,54.0,242,1,4,6,No,0,7,213.56,10,10,6,4,1164.0,194.0,7,7,6,1,8543.55,1067.94,4412.6,735.43,15.76061693,1
26,00162659b36e4c1a7d029c3ed26f8446c9a3fc9e,,238,1,1,227,No,0,1,129.0,8,8,0,8,645.0,129.0,8,8,0,8,210700.85,52675.21,596689.03,37293.06,11.59294801,0
27,001637a9a6478dd817bbd55d99a5c45dddcdc897,25.0,231,2,1,10,No,0,8,78.26,7,7,4,3,364.0,60.67,4,4,2,2,39374.32,5624.9,33091.75,5515.29,12.47580574,0
28,0017b49e47b69545242ae8de0ee2bc127576668c,,238,2,4,227,No,0,5,113.8,29,29,0,29,565.2,94.2,20,20,0,20,249346.11,31168.26,1460508.11,30427.25,13.47192577,0
29,0017b5e87dd749f5194b7b1ab2a9fabbaa6a1286,38.0,237,2,2,44,No,0,5,125.58,14,14,11,3,663.3,110.55,6,6,6,0,321042.63,24695.59,136200.93,22700.15,13.46944587,0
30,0018c8efc5a7b8fd9e2c9a2ea003581017ac9b55,25.0,244,1,1,227,No,0,4,81.28,11,11,6,5,503.8,83.97,5,5,2,3,144142.53,9008.91,591143.69,6157.75,12.68551783,0
31,0019c624d6a0fc8ee4e7202d165f0f90fc51f764,26.0,237,1,1,227,No,0,10,103.72,7,7,6,1,774.5,129.08,6,6,6,0,18308.65,2288.58,99271.7,2068.16,12.91997736,0
32,001ae07415b3f2638acecf0c44a281d101ebae49,35.0,237,1,1,227,No,0,6,102.88,9,9,6,3,566.1,94.35,6,6,6,0,66443.6,8305.45,362057.15,7542.86,13.39743695,0
33,001b2455660f3b92be58e347e71545b1aa502f8f,52.0,265,1,2,61,No,0,1,76.87,18,18,14,4,395.1,65.85,6,6,5,1,151634.77,9477.17,62598.39,10433.06,13.2432542,0
34,001be79eca4110b56765a0e6d86fc21f7d0abcb1,26.0,232,1,1,227,No,0,9,102.25,12,12,9,3,566.75,94.46,6,6,6,0,413938.55,37630.78,2203826.53,33391.31,13.46894617,0
35,001cbcfe680889fb5ee01d53dcfabcd58af9a1e3,39.0,265,1,2,9,No,0,1,50.07,33,33,23,10,413.95,68.99,6,6,4,2,69359.13,1778.44,19648.54,3274.76,15.93162896,1
36,001d23843dd62781f57303a156c3827a25154b8f,29.0,237,2,1,10,No,0,1,79.28,10,10,9,1,504.7,84.12,5,5,5,0,35929.69,2994.14,19537.79,3256.3,12.49064751,0
37,001d7e133f14963a2cb34532b07008b23c018a66,28.0,231,2,2,9,No,0,6,73.7,15,15,11,4,402.6,67.1,6,6,6,0,31616.89,2634.74,14204.05,2367.34,11.80780487,0
38,001d814269aacb3d923ac2ea33666869a60a63fe,46.0,242,1,3,11,No,0,2,116.92,17,17,16,1,1002.0,167.0,4,4,4,0,140222.17,5007.93,34294.87,5715.81,15.01983934,1
39,001dca053eff7fbce407cbfa774f7c47c3dfa19c,40.0,234,2,4,46,No,0,3,90.75,14,14,11,3,502.7,83.78,6,6,6,0,150145.9,12512.16,105227.29,17537.88,11.15918501,0
40,001e7dce7b5081cf31b5e8ced4288250579581f3,42.0,244,1,2,227,No,0,7,113.71,9,9,5,4,565.35,94.23,6,6,3,3,339706.48,42463.31,1936566.84,40345.14,13.38266138,0
41,001f4906f420c4443d91b1ca9828758410230f2f,48.0,236,1,2,197,No,0,2,97.44,8,8,7,1,497.0,82.83,6,6,6,0,41005.71,5857.96,34249.07,5708.18,12.89867647,0
42,001fa61fafa2d84c2c758a92e67ccf43a2da045a,26.0,236,1,1,10,No,0,6,84.48,21,21,11,10,531.65,88.61,5,5,4,1,126716.75,7919.8,49369.82,8228.3,13.39568621,0
43,001fd7f34a035266f6c7032573d6a29b48c1f7a1,54.0,242,1,2,10,No,0,4,67.85,35,35,31,4,402.6,67.1,6,6,6,0,68450.63,2013.25,28026.32,4671.05,12.17986399,0
44,0022b426e8cb8deb69ece692c87f629596c0f198,21.0,239,2,1,224,No,0,2,64.54,15,15,9,6,368.2,61.37,7,7,4,3,65557.32,5463.11,26529.59,4421.6,11.07207412,0
45,0022c17575c908c93b6c3203bb26cf7f2f648fe5,27.0,234,1,1,227,No,0,6,88.63,18,18,12,6,502.75,83.79,7,7,5,2,563265.67,35204.1,2751888.39,28665.5,12.60600992,0
46,002394e47a49df525beca5ac09381f76c979b1f6,20.0,235,2,1,197,No,0,5,89.49,5,5,3,2,447.43,89.49,5,5,3,2,31324.66,7831.16,27187.55,6796.89,11.0036187,0
47,0023e6f18761e5ac01fb218b6d794a85f251c81d,49.0,242,2,1,42,No,0,4,63.53,14,14,13,1,375.3,62.55,3,3,3,0,72779.15,2799.2,14671.97,2445.33,11.651625,0
48,00248cb52dd34f30515acc9de52762a7df897337,41.0,232,1,2,18,No,0,7,88.32,19,19,12,7,480.0,80.0,6,6,3,3,104366.65,5798.15,35025.63,5837.61,12.71435495,0
49,002536ce7a08abc3fda5867072b55c68cf8a8004,24.0,239,2,1,224,No,0,7,66.13,11,11,10,1,433.5,72.25,6,6,6,0,83490.38,7590.03,49472.02,8245.34,11.8704928,0
50,002603493201af1fa6ad90d0663802b73a18ea46,58.0,240,2,2,9,No,0,1,65.97,24,24,20,4,402.6,67.1,6,6,6,0,168573.19,7329.27,44066.5,7344.42,12.57109366,0
51,002865f9b88e87fa3736e304329ffa5e4fcc8dd7,36.0,235,1,1,9,No,0,5,67.88,25,25,23,2,502.5,83.75,6,6,6,0,266883.55,11120.15,139548.83,23258.14,12.35747618,0
52,0028c53561ff935f97a53356204c9d2bcc0d5b0c,26.0,238,2,1,6,No,0,3,69.96,29,29,19,10,432.0,72.0,4,4,4,0,79976.71,3076.03,2264.75,377.46,12.1788517,0
53,00299eb99ad5ecd60e4a5fd31c517c39204b1481,24.0,238,2,2,192,No,0,3,88.69,13,13,9,4,353.0,58.83,4,4,4,0,89245.9,5949.73,35284.03,5880.67,12.10856598,0
54,002a3f8c6b7e625c7dbf277053a01bd59a59adbe,23.0,232,1,1,197,No,0,4,109.95,11,11,5,6,593.3,98.88,5,5,1,4,120862.11,13429.12,83475.34,13912.56,11.93603681,0
55,002adbc1ffe112a98942c83be6cea1bb311b46db,33.0,234,1,1,197,No,0,1,103.27,13,13,9,4,616.0,102.67,7,7,5,2,71600.98,7160.1,42741.02,7123.5,12.10926195,0
56,002add00ce9114990a04196d004a3708ad0fd914,44.0,235,2,2,43,No,0,1,79.11,26,26,23,3,487.5,81.25,5,5,4,1,812471.68,31248.91,193882.57,32313.76,11.74276355,0
57,002bc741f60a4f7245d996de3c899347fc1f8a96,23.0,231,2,1,10,No,0,7,76.77,24,24,7,17,469.0,78.17,12,12,2,10,40412.7,2886.62,8099.9,1349.98,12.90862577,0
58,002bd0d3f2415365281be27da38d62c69aa82ce2,47.0,240,1,1,223,No,0,9,143.0,10,10,6,4,780.0,130.0,6,6,5,1,235121.93,26124.66,1424891.66,26386.88,11.83050431,0
59,002cb6ed905ff5f2af81d8aa958ec960f0cb6a36,25.0,237,2,3,227,No,0,4,96.27,14,14,7,7,477.1,79.52,6,6,4,2,424459.03,30318.5,2379154.09,28323.26,12.72585045,0
60,002cf65b0b67a9ac5999cef2db3e08704c7a5a22,51.0,235,1,1,45,No,0,3,61.69,22,22,14,8,378.0,63.0,5,5,4,1,255797.36,10231.89,71876.46,11979.41,12.50348865,0
61,002cfe3dd13e6dc3a3c7bad1954b099ddd29f778,32.0,231,2,2,197,No,0,2,88.95,6,6,3,3,533.68,88.95,6,6,3,3,36260.55,7252.11,33087.3,6617.46,12.32272691,0
62,002e1388ebfd6f0730b23e883de2d86800a7062e,33.0,244,1,1,6,No,0,4,69.1,28,28,20,8,431.7,71.95,5,5,5,0,70615.23,1908.52,9107.18,1517.86,12.32515821,0
63,002e6982c574261e9434a6b770d396da3eaa15c2,25.0,242,1,1,14,No,0,8,73.55,9,9,7,2,432.3,72.05,6,6,6,0,27690.67,3955.81,23417.19,3902.86,12.56902331,0
64,0030056791f0b3d9fc216f38652808aae568fcca,23.0,236,2,1,13,No,0,5,48.4,24,24,22,2,305.4,50.9,4,4,4,0,37036.08,1322.72,7624.8,1270.8,11.62861992,0
65,0030714c4edf0fc532b5744b3504ad1b393698f7,31.0,244,2,1,14,No,0,2,62.53,34,34,9,25,424.0,70.67,3,3,1,2,47087.65,2140.35,3804.54,634.09,12.91640672,0
66,0030c4c934f9b5ccfcaa2ebd9f56e612d8145fc0,46.0,237,2,2,9,No,0,1,61.61,11,11,6,5,304.3,50.72,5,5,5,0,74963.92,8329.32,39189.4,6531.57,12.31011405,0
67,0031117c6ad1e39326d13978d6d64801f46f4064,47.0,244,2,1,227,No,0,7,107.03,13,13,10,3,671.7,111.95,7,7,6,1,694534.44,63139.49,3195521.66,48416.99,11.79229668,0
68,00321bd420a2445007850cc771a088f079289c06,46.0,236,2,3,227,No,0,5,106.75,7,7,6,1,495.0,82.5,5,5,5,0,133397.47,19056.78,750267.27,17863.51,11.87149015,0
69,0032f06dd15dbc90175ee1f38012c6bc4211a7de,70.0,242,2,1,39,No,0,6,61.24,32,32,10,22,368.0,61.33,8,8,2,6,34843.12,1451.8,6446.63,1074.44,12.56335867,0
70,0034bc70c3863d1b60f9986c0739af167d49900a,28.0,235,2,1,227,No,0,1,119.72,9,9,6,3,600.0,100.0,6,6,6,0,112391.55,16055.94,566832.97,13496.02,13.14113611,0
71,003503c779e2518241b1f5cbb983872992ad0584,48.0,237,1,1,197,No,0,6,84.48,16,16,9,7,415.0,69.17,8,8,4,4,22960.55,2087.32,9802.05,1633.68,13.49041931,0
72,0035aa4f4eece5f43ffea99734c270bfd5d6e9fb,48.0,240,1,4,254,No,0,1,91.45,7,7,4,3,453.0,75.5,4,4,2,2,59084.03,7385.5,39569.48,6594.91,12.4761089,0
73,0035b702ab7aecb46eaeba2679dc6c1fbc5b33dc,22.0,241,2,2,197,No,0,7,105.7,5,5,4,1,528.48,105.7,5,5,4,1,26283.15,6570.79,23912.11,5978.03,11.12471093,0
74,003711c89c3feba233cd61315f7ffa2a553033e1,21.0,231,2,1,273,No,0,8,55.31,6,6,4,2,285.6,47.6,5,5,4,1,24923.83,3560.55,20869.78,3478.3,11.81923331,0
75,0038c790cfcc13e7b5717688f0310f8b879eb8a4,48.0,236,2,1,227,No,0,5,104.5,8,8,7,1,566.0,94.33,6,6,6,0,410187.21,58598.17,2272944.69,54117.73,11.2997599,0
76,0038e7e878cd7f8f420f333f5a09229f0a83986e,46.0,265,2,1,3,No,0,4,104.8,4,4,3,1,419.2,104.8,4,4,3,1,25310.06,6327.51,25310.06,4218.34,14.63776492,1
77,003a49c06874771e14ab667f0e581afd279262e3,38.0,235,1,3,227,No,0,5,93.57,16,16,7,9,490.0,81.67,4,4,3,1,180053.61,13850.28,861257.43,11041.76,11.32334655,0
78,003b1e75b2c0ee1f0ac0c27b313f82b6630a93bf,24.0,238,1,1,227,No,0,5,110.32,4,4,3,1,551.6,110.32,4,4,3,1,275125.74,68781.43,719167.66,44947.98,13.11333174,0
79,003b6595b43580ef68843ae69fa06dde4e3228ad,32.0,244,2,1,10,No,0,4,72.72,21,21,16,5,432.6,72.1,5,5,4,1,197091.7,7299.69,57391.46,9565.24,12.38898413,0
80,003c4c630e69958ee3fd96378d649e481eb4df37,22.0,237,2,2,227,No,0,3,108.17,6,6,5,1,649.0,108.17,6,6,5,1,249084.95,49816.99,950177.26,38007.09,12.1226899,0
81,003ce85a5923e5d32f7bd3c757dc25f0924ff2db,48.0,236,1,1,197,No,0,10,102.84,7,7,5,2,517.2,86.2,5,5,5,0,51952.1,8658.68,43315.58,8663.12,11.43778265,0
82,003d190a3ddd82f11a43900fc2d25ac05fcec9af,33.0,241,2,4,11,No,0,1,138.39,20,20,9,11,882.4,147.07,8,8,4,4,133969.34,10305.33,59333.54,9888.92,13.12018487,0
83,003e5711dcd5fcb984223c21a0b51a65aae1e059,20.0,244,2,1,9,No,0,2,60.26,23,23,16,7,255.4,42.57,5,5,5,0,111602.15,6200.12,39818.31,6636.39,12.18771298,0
84,003ed4b29a96d9a7e69b3d0d93b53bcbcc7f34a3,32.0,238,1,1,197,No,0,8,98.54,10,10,1,9,492.68,98.54,10,10,1,9,28901.32,7225.33,20301.03,6767.01,13.40699353,0
85,0040ad61d269d8338e3d85fdcea5cac32abc09d9,40.0,237,1,3,10,No,0,5,94.26,23,23,19,4,593.4,98.9,6,6,6,0,56912.6,2586.94,18196.92,3032.82,12.98946662,0
86,00416a5ca4a25a4bc8a61969902262adee5209d3,30.0,242,2,1,11,No,0,6,104.99,13,13,8,5,734.35,122.39,6,6,3,3,102205.13,7861.93,39773.88,6628.98,11.261412,0
87,0043689f7a7edb1d1ed94920c86b8576e88f51b6,27.0,236,1,1,45,No,0,5,161.73,26,26,15,11,1174.5,195.75,6,6,4,2,409923.49,17080.15,82973.58,13828.93,12.85195031,0
88,004372cf9992b425d12bbb52c75d8f766917a656,30.0,237,2,1,9,No,0,5,63.15,28,28,18,10,485.6,80.93,7,7,4,3,164913.57,5497.12,42460.06,7076.68,13.20773242,0
89,0043bb80e726526e6456b64f59780cf21b3b63db,28.0,235,1,1,197,No,0,6,91.26,3,3,2,1,365.03,91.26,3,3,2,1,22540.14,7513.38,20700.59,6900.2,11.61494799,0
90,0044227f68b74bb36f5d9f8c58757aaee77ab030,34.0,242,1,1,215,No,0,2,94.83,12,12,8,4,390.8,65.13,5,5,3,2,52401.56,4366.8,24762.16,4127.03,11.51801483,0
91,00444da8d4bd01ef49ae387362d8df6f92b71282,48.0,231,1,1,11,No,0,6,105.92,37,37,20,17,631.65,105.28,11,11,2,9,148741.8,5508.96,48398.1,8066.35,15.98413011,1
92,00444e302fca820a419a896f705b462f5e9df557,41.0,265,1,2,17,No,0,1,59.5,38,38,33,5,277.95,46.33,3,3,3,0,147337.01,3982.08,42351.03,7058.5,11.551652,0
93,0046efa297639a8f9e128f5fce4789b5094507e7,27.0,238,2,1,10,No,0,2,86.55,17,17,5,12,429.7,71.62,12,12,2,10,30479.05,4354.15,27572.41,4595.4,11.0175446,0
94,0047a9a37c13fa76e7f2b9c2cde76e4ac60e6140,20.0,238,1,1,227,No,0,3,100.82,35,35,0,35,653.25,108.88,15,15,0,15,460445.53,32888.97,2657653.04,31638.73,12.91322897,0
95,0047b5991716b408daef59037e280afc2064e656,46.0,240,1,4,10,No,0,2,71.2,18,18,11,7,432.6,72.1,6,6,6,0,146713.23,8630.19,47713.82,7952.3,12.11236569,0
96,0048dc4d56cb2ec09e551e333c48a28c5c3223a3,,231,1,4,227,No,0,5,129.2,6,6,4,2,646.0,129.2,6,6,4,2,117056.34,29264.08,362500.9,22656.31,12.5604126,0
97,00495c651222d2c74b7e413be88f60c0a64e5b5c,38.0,234,2,2,227,No,0,1,115.23,8,8,4,4,541.1,90.18,6,6,4,2,49901.8,8316.97,253779.24,7049.42,12.70081739,0
98,0049b9e304196c93098fb099f04ec8aa21a8a46d,19.0,231,1,1,9,No,0,3,59.7,5,5,3,2,261.05,43.51,4,4,3,1,33823.19,5637.2,31021.83,5170.3,12.1415488,0
99,004a8e72f92c8364a6c026467ce1257cc2e2e279,56.0,238,1,2,227,No,0,7,102.54,6,6,3,3,566.1,94.35,3,3,3,0,144590.46,18073.81,783824.53,16329.68,11.26194883,0
100,004b989b3b361083314c22a57a3fb7451544cc09,25.0,234,2,3,227,No,0,9,97.97,7,7,6,1,477.1,79.52,3,3,3,0,499878.63,55542.07,3179636.82,58882.16,13.1551046,0
101,004dbf13d01291f5c998deb20f3829125ac5f39a,33.0,231,1,2,9,No,0,4,58.05,12,12,10,2,405.5,67.58,4,4,4,0,51129.39,2223.02,15867.24,2644.54,11.70217773,0
102,004ff7e4181257dada29830225c6d380a0ec0516,28.0,235,1,1,61,No,0,4,92.79,24,24,18,6,490.0,81.67,7,7,6,1,122889.99,5343.04,29053.76,4842.29,12.0545824,0
103,00505a32cc18cf33a84996b1097cf64ba0772def,58.0,234,2,1,227,No,0,1,82.0,20,20,13,7,418.5,69.75,4,4,4,0,1122304.41,51013.84,7031645.78,53270.04,11.07708478,0
104,0050d6e9d9d66d9d0fa6fa5361cf09d0efb6e951,36.0,238,1,1,215,No,0,7,89.04,13,13,7,6,345.8,57.63,4,4,2,2,84154.49,6473.42,41540.97,6923.49,11.24033005,0
105,0050dcaacc769ea7a5271638b2af3e9a8da48a5b,54.0,232,1,1,260,No,0,6,59.43,9,9,7,2,328.0,54.67,7,7,6,1,23016.94,2877.12,21438.18,3573.03,13.18126241,0
106,0054b82f5ad52250d0be519d662a1f6d5786ea49,20.0,233,1,1,45,No,0,7,69.61,19,19,8,11,435.3,72.55,6,6,4,2,151871.97,9492.0,71798.54,11966.42,11.37790367,0
107,0054f2143954b1e05ba29eb777e47e97ee2a2d91,24.0,232,2,1,11,No,0,10,105.98,6,6,4,2,635.88,105.98,6,6,4,2,39764.31,7952.86,28573.54,7143.38,13.07987385,0
108,0054fb7239c60afc2ba34b2fcc55d9fd8241edba,23.0,231,2,1,197,No,0,10,213.75,10,10,4,6,854.98,213.75,10,10,4,6,47324.17,15774.72,20944.97,10472.49,12.03711968,0
109,0058b8c1b53007282e5e406160ef12b84d6376e9,38.0,231,2,1,197,No,0,3,119.2,21,21,2,19,720.0,120.0,8,8,0,8,117402.78,8385.91,47272.22,7878.7,11.90049987,0
110,005a1e57b5f1100ceb5ab7d981c5d59f85f099f9,43.0,240,1,2,18,No,0,7,77.07,13,13,10,3,479.5,79.92,4,4,3,1,149615.43,8800.91,57137.84,9522.97,13.30105533,0
111,005abf30efe6a317e18301c612ca870a2fdbc81d,27.0,231,1,2,18,No,0,5,125.08,20,20,12,8,647.0,107.83,4,4,3,1,153241.21,6662.66,10402.59,1733.76,16.06159477,1
112,005ae9ac2dac5a3ba62150371ee48e4dbf50ed46,37.0,231,1,2,227,No,0,5,86.88,39,39,3,36,500.0,83.33,15,15,1,14,280723.02,18714.87,1572313.49,17470.15,11.4368417,0
113,005b07f0dd92deb286b257da48142365edb60e3c,46.0,231,2,1,227,No,0,10,122.42,7,7,5,2,734.5,122.42,7,7,5,2,106423.08,21284.62,419329.65,20966.48,12.08754859,0
114,005c6110e5abcbbf320ff72f60c57ad74f30f5c4,41.0,244,1,1,227,No,0,9,111.11,11,11,8,3,660.45,110.08,7,7,7,0,132337.1,14704.12,813323.72,15061.55,11.96452431,0
115,005d7a2bb3b8fcc672e6c7598236a4412f932b4c,25.0,232,1,1,45,No,0,1,63.46,29,29,11,18,445.5,74.25,3,3,3,0,125255.57,4817.52,23025.15,3837.52,12.117092,0
116,005f30689b7ff5e6b012272d27551e8c32b930c7,47.0,231,1,2,14,No,0,1,66.6,29,29,17,12,432.4,72.07,9,9,4,5,81698.0,3552.09,19076.37,3179.39,11.94763473,0
117,005f41a3e866c83b7e064892acc2cd9c45fed7dd,46.0,242,2,3,197,No,0,4,100.94,20,20,11,9,538.9,89.82,7,7,5,2,90896.09,6059.74,33726.12,5621.02,12.63729976,0
118,005f87371e69408fb2bb788dc7e0a24a1dad956a,27.0,236,1,1,227,No,0,6,90.92,14,14,11,3,586.25,97.71,4,4,4,0,300211.34,17659.49,1247936.76,12234.67,11.9750461,0
119,005fb49a38b002b13ee70f9df30d721e9e3d21c0,24.0,238,2,1,10,No,0,2,102.06,24,24,5,19,678.1,113.02,8,8,2,6,168506.2,9361.46,55952.83,9325.47,11.4765721,0
120,005fe27d12abf08009f10171c03060b7287a2b70,75.0,232,1,1,227,No,0,1,85.51,28,28,13,15,540.0,90.0,6,6,4,2,407212.76,15662.03,3355329.49,21508.52,13.48139999,0
121,0060faeca42954d8b4f949ffe98f659c65d3f038,35.0,232,2,2,197,No,0,5,108.78,5,5,3,2,435.13,108.78,5,5,3,2,15922.61,5307.54,13479.44,4493.15,12.43520659,0
122,006153788016fab2d84923079e1ddb0026615c6f,26.0,231,1,3,227,No,0,9,95.27,9,9,4,5,500.0,83.33,5,5,2,3,177444.45,17744.45,1311153.34,21852.56,12.13934963,0
123,0062ec4105e946db46c80b80a3baf241dd2525ec,28.0,244,1,1,197,No,0,3,111.86,5,5,3,2,447.43,111.86,5,5,3,2,27961.38,9320.46,22558.59,7519.53,12.33258689,0
124,0063ca8b26ad16f91f4c1c2ac90603bd5b5f6f92,55.0,242,1,2,10,No,0,3,79.53,58,58,34,24,549.2,91.53,13,13,6,7,114559.38,3096.2,25562.65,4260.44,11.3962437,0
125,00659e0b918664e6c1c0580ed417ff7fafa06d29,41.0,231,1,3,10,No,0,3,71.04,12,12,10,2,432.0,72.0,3,3,3,0,86819.14,4569.43,28670.61,4778.43,11.55810606,0
126,0066466b64fb4f4c230a08d46ce761a512fe69a8,26.0,238,1,1,227,No,0,9,98.85,36,36,1,35,570.0,95.0,18,18,1,17,399934.93,33327.91,2969004.49,41236.17,12.66388918,0
127,0066b20f21bb49eaf291362b9408c68ba51d2370,50.0,231,1,1,197,No,0,3,132.17,6,6,3,3,528.68,132.17,6,6,3,3,25538.38,8512.79,15782.13,5260.71,12.87357803,0
128,0066c664e1fdac554c29f38db8432ea825f155a7,26.0,231,2,1,227,No,0,9,103.56,9,9,6,3,571.0,95.17,6,6,6,0,112575.66,14071.96,773006.16,16104.29,11.49745206,0
129,006744b56b24a26bc91aacf480017b44c92505f6,24.0,265,1,1,197,No,0,3,152.6,21,21,9,12,1009.0,168.17,9,9,4,5,156588.77,11184.91,69821.24,11636.87,13.29978977,0
130,0068a60339d4c75ad9d5312f44c5c4540a81c902,52.0,237,1,2,19,No,0,5,128.69,7,7,5,2,643.43,128.69,7,7,5,2,14333.94,3583.48,14261.82,3565.45,12.60444159,0
